tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
266,00:03,00:08,Manila & 1st,40.72165072487999,-74.04288411140442,Brunswick St,40.7241765,-74.0506564,member,1988,male,Friday,01/01/2021,01/01/2021
1543,00:23,00:49,Grand St,40.71517767732029,-74.03768330812454,Van Vorst Park,40.71848892,-74.047726625,casual,1996,female,Friday,01/01/2021,01/01/2021
1461,00:23,00:48,Grand St,40.71517767732029,-74.03768330812454,Van Vorst Park,40.71848892,-74.047726625,casual,1995,male,Friday,01/01/2021,01/01/2021
793,00:31,00:44,City Hall,40.7177325,-74.043845,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/01/2021,01/01/2021
596,00:35,00:45,Harborside,40.7192517,-74.034234,Brunswick St,40.7241765,-74.0506564,casual,1969,unknown,Friday,01/01/2021,01/01/2021
144,00:39,00:42,Brunswick & 6th,40.72601172964625,-74.05038893222809,Newark Ave,40.72152515,-74.046304543,member,1990,male,Friday,01/01/2021,01/01/2021
610,00:43,00:53,Heights Elevator,40.74871594538023,-74.04044330120087,Hilltop,40.7311689,-74.0575736,casual,1969,unknown,Friday,01/01/2021,01/01/2021
265,01:12,01:16,Marin Light Rail,40.71458403535893,-74.04281705617905,Essex Light Rail,40.7127742,-74.0364857,member,1958,male,Friday,01/01/2021,01/01/2021
353,01:14,01:19,City Hall,40.7177325,-74.043845,Liberty Light Rail,40.7112423,-74.0557013,member,1974,male,Friday,01/01/2021,01/01/2021
269,01:17,01:21,Sip Ave,40.73089709786179,-74.06391263008118,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1969,unknown,Friday,01/01/2021,01/01/2021
401,01:32,01:39,Washington St,40.7242941,-74.0354826,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1990,female,Friday,01/01/2021,01/01/2021
352,01:43,01:49,Dixon Mills,40.721630142638354,-74.04996782541275,Harborside,40.7192517,-74.034234,member,1969,male,Friday,01/01/2021,01/01/2021
440,01:51,01:58,Marin Light Rail,40.71458403535893,-74.04281705617905,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1993,male,Friday,01/01/2021,01/01/2021
405,01:51,01:58,Marin Light Rail,40.71458403535893,-74.04281705617905,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1993,male,Friday,01/01/2021,01/01/2021
1470,02:12,02:37,Sip Ave,40.73089709786179,-74.06391263008118,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/01/2021,01/01/2021
1482,02:12,02:37,Sip Ave,40.73089709786179,-74.06391263008118,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/01/2021,01/01/2021
